file_name,md5,architecture,family,submission_date,pids,syscalls,SCG_nodes,SCG_edges
077e25be2d2695705faaaada102b9e0d003569fa42c506a8f5e2a8e73e63150a,d17712253e00df542ed684e22138573e,MIPS R3000,Tsunami/Kaiten (2013),2017-07-31T21:56:47,3,29358,66,289
f0fb951e46602c88a64d1d2dabf6303a,f0fb951e46602c88a64d1d2dabf6303a,MIPS R3000,Mirai (2016),2017-09-14T06:37:53,1,345,68,344
1727772743f97b6d1266e69ad2adae04010673c8e6e4fa2e3de9f99da07a67c4,f69e088edd05e8a44a5fde7a585eec8a,i386,Mirai (2016),2017-06-25T00:05:04,1,283,48,282
5136b568b7cf05d4a42c3fd7f8536735,5136b568b7cf05d4a42c3fd7f8536735,i386,Gaygyt/BASHLITE (2014),2017-12-15T21:55:06,7,12554,6239,12553
3d31152f894b5ab37bc7126f11bdd994551bddd7bc8254d14acbb33b5e92632f,5d3e349737fef96a628f9855e70cf05d,AMD x86-64,Mirai (2016),2018-10-13T14:18:01,4,33,31,32
366c5b4991ede1616e4728eda12c988754aec9737672684ba081933d355ac4c1,88d49d5a6ae5cd0100ba67667f676700,i386,Spike/Dofloo/MrBlack (2014),2018-05-31T04:39:08,17,1781,32,67
dfb9fdda2fa8f5a5851eccba9ab642c1,dfb9fdda2fa8f5a5851eccba9ab642c1,MIPS R3000,Gaygyt/BASHLITE (2014),2017-09-14T05:19:23,1,276,52,275
245d15e6a05f5371ef0ce788d90d3fec,245d15e6a05f5371ef0ce788d90d3fec,ARM,Gaygyt/BASHLITE (2014),2017-01-29T03:29:25,10,12748,6512,12569
4436676e0238bae7277f5ee447a7bfc5,4436676e0238bae7277f5ee447a7bfc5,ARM,Gaygyt/BASHLITE (2014),2017-12-15T19:33:33,10,5484,1332,5305
9ffea041e156e351bb92748dfc547f14dd5bd42649502f6a2f0164fdac356832,28e01d2bf4e3fdbe221d92c4b6574d3c,ARM,Hajime (2016),2018-12-30T23:55:16,1,17,17,16
b7823415076b378df296f2566ae558d066986cf3323c109385cef73fc22c03b9,744a32048ca83820ba498c8869601897,i386,Mirai (2016),2017-08-01T00:24:19,1,12,12,11
78503acdc3a0b656f9beead05312a77abaf190b122d5584e959d07288dabc124,6b0178d2ff551c3d354b7a22248efaf0,ARM,Mirai (2016),2018-06-18T10:48:39,1,20,20,19
ef828c4f1499888ef78a80fdd0b3260a,ef828c4f1499888ef78a80fdd0b3260a,i386,Gaygyt/BASHLITE (2014),2017-12-17T00:43:59,10,21121,7381,20954
ec34d9662febbdbab30735ae0c216368,ec34d9662febbdbab30735ae0c216368,i386,Gaygyt/BASHLITE (2014),2017-12-17T00:06:12,4,1606,99,1605
5c8eeaca3f4d2ec18d03d0421125400828789e3728960d3b9c8ac2875f5e7a34,abfbb08ccabe74c80fd9a8d7241962da,i386,Mirai (2016),2017-08-01T03:13:17,26,16957,14519,16956
67f174ead63ce88d6230fef645cb190b37502da1b965cb587d18b4ccf5ec21df,628d6334e146960a4cdcce6653cceedb,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-16T06:15:34,1,271,49,270
be9e48b3c328b68721113474bfd3fa53,be9e48b3c328b68721113474bfd3fa53,MIPS R3000,Gaygyt/BASHLITE (2014),2017-09-14T08:35:03,1,276,52,275
4fe3f11beb9c288a40e19886a8c481b2,4fe3f11beb9c288a40e19886a8c481b2,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T21:42:22,2,388,77,387
7443aa4f6c2e72c2c111675290c3722e,7443aa4f6c2e72c2c111675290c3722e,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T03:43:32,10,6224,3622,6059
bdd9490195bad005a650c0ae1c67ac59087ebf7c1ff3171791cadf6112fe2b7d,a3a72d29fb3ae300b2f1fda038de3f78,i386,Hajime (2016),2018-06-21T01:27:29,1,28,28,27
107c143a89508301e638a439967331e1,107c143a89508301e638a439967331e1,ARM,Mirai (2016),2017-12-15T10:39:55,7,9647,3839,9646
6704d17f2932f925935f3b5c41ab479b,6704d17f2932f925935f3b5c41ab479b,ARM,Gaygyt/BASHLITE (2014),2017-08-13T22:00:50,10,4794,92,326
f7c9ed0bfa62851dd270955d496aecb94e0eee01b0b00a8d7052736fe6b1be1c,13e3ef80b813903c8581375e8346842c,MIPS R3000,Gaygyt/BASHLITE (2014),2018-11-08T09:37:44,1,271,49,270
ee22af19689756f5181dc40a00988d27bc2344cd7cc7d0237e4b7ba89422f306,1ad27f3b1a9de44eab27e1d0edd6651a,ARM,Gaygyt/BASHLITE (2014),2018-03-12T07:51:42,11,12406,7475,12227
fbb94cf7d98341e13dc1f6468f6e4e6b,fbb94cf7d98341e13dc1f6468f6e4e6b,i386,Gaygyt/BASHLITE (2014),2017-12-17T02:45:54,13,13823,9904,13656
5b87a26fa43940170ddf20fc66f0b197,5b87a26fa43940170ddf20fc66f0b197,PowerPC,Gaygyt/BASHLITE (2014),2017-09-14T07:07:39,7,11214,4945,11213
6175bd7b0e74bc21f7daec3e2f20eadc,6175bd7b0e74bc21f7daec3e2f20eadc,ARM,Gaygyt/BASHLITE (2014),2017-06-16T09:20:44,10,4701,92,326
91467a24fdf19a603f663e931db585d6caa96ae181d00b53a7fb5a3ea78d1106,431bed18260a3bc98e9b11ad82bef13e,PowerPC,Mirai (2016),2018-12-11T17:39:39,1,27,27,26
d6fcdab819a9ac7e512c3d5146e7b2ae,d6fcdab819a9ac7e512c3d5146e7b2ae,i386,Gaygyt/BASHLITE (2014),2017-12-16T20:18:56,18,15962,10369,15209
6810c4ae41ad2c962114236454d092ed4935981ac3c5b10c5b4a150b25c80c29,8791c64f35abd88636e3505fa1f20c76,ARM,Gaygyt/BASHLITE (2014),2018-10-23T08:10:36,10,10700,5706,10699
e34041d074d57d67237541be2fd0239f3f28ab8f451ff519b8cb7ab3e4c927fc,11b2d06b70c6706f4f6077f5dc4d1b0e,i386,Mirai (2016),2018-07-09T07:02:40,4,287,65,286
fafd796014e16975f8376d2ab970465cca905fc3ed82bde2b63509df01865ab9,82044b8ad5b13a50ea4e2d64840a8835,ARM,Mirai (2016),2018-10-13T00:40:53,1,25,25,24
a28deb91fc562eac5d224bff826b784d8711c542b9140b680ccc72ffc6a60ace,1a122cd6e086e7df3efc577b0e4c15ba,i386,Gaygyt/BASHLITE (2014),2018-10-07T07:05:42,6,4338,881,4337
4622f464014592266b08bffabf4b8523,4622f464014592266b08bffabf4b8523,MIPS R3000,Mirai (2016),2016-10-26T03:50:39,4,31894,9704,31893
263328baab42de1ddea33f265fdeff4e,263328baab42de1ddea33f265fdeff4e,i386,Gaygyt/BASHLITE (2014),2017-12-15T14:08:23,10,20186,7162,20019
c2b1c9678409978a161ad79f78b615723455097abb33f19900fab9410c81f32a,b273ac0284ce3286934589691e86f03b,ARM,Gaygyt/BASHLITE (2014),2018-11-12T13:45:40,18,16575,10811,15668
28fd67e42bf9e2ee9be67a937715436e7274219a7ac0a5aa0cd7fdaa1ecb82d8,302a87d3db0979d31ca7043e5e73c719,i386,Mirai (2016),2017-07-31T10:04:02,1,283,48,282
0020ec39190962058ef8ab2b69e2c0e6,0020ec39190962058ef8ab2b69e2c0e6,i386,Gaygyt/BASHLITE (2014),2017-12-15T07:44:20,6,2254,810,2253
8b56613620dff1e961d8f81eecd5908b,8b56613620dff1e961d8f81eecd5908b,ARM,Gaygyt/BASHLITE (2014),2017-12-16T07:32:13,4,24,22,23
fb4c657bd3604b206126b950f288c01b,fb4c657bd3604b206126b950f288c01b,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-17T02:41:15,3,603,117,602
69497aa8a8d1831e9d92600a60766294e0846f393841609c067105b395cb9212,489554ca66495b9900382cc4fd054a31,AMD x86-64,Gaygyt/BASHLITE (2014),2018-11-16T07:03:17,4,287,65,286
9fc3978ab8c1f5c57912665b592b612e,9fc3978ab8c1f5c57912665b592b612e,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T10:57:12,16,16667,10910,16060
b6b5d6a58e336c913435031f24e0f5f471f6352d6233d6384ff89be5f0db1aa1,5ade2248dfe1ef5a3ff359e69e34fa04,PowerPC,Gaygyt/BASHLITE (2014),2018-11-21T09:00:23,7,1986,917,1985
16a80ad7924658d4530a675c5e9148d7b13f23dce35e54a19127ef74523e966a,48b81de6a7fc1dd7e61fccacf9972315,i386,Mirai (2016),2017-10-19T03:57:48,4,3069,1970,3068
9f01b02416907b6d9142a14567db0f14,9f01b02416907b6d9142a14567db0f14,AMD x86-64,Gaygyt/BASHLITE (2014),2017-09-14T09:29:46,10,22564,9805,22563
44f71618b6f8c1ea0551b8a27847b8219830297f284db0495a92ecd05cfbdc00,38840b000889d63247b478dd08d4105d,ARM,Mirai (2016),2018-10-31T17:14:08,1,20,20,19
0ffde9176fdd95e7d9d7658939fa7cf6,0ffde9176fdd95e7d9d7658939fa7cf6,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T10:32:13,3,382,12,12
7b8239035860db74334662e57458404388cb79993fd7b9bdbe190b326d0b02f9,368995b8516ba164ef6964df4b5805bc,MIPS R3000,Gaygyt/BASHLITE (2014),2018-03-12T03:44:31,1,272,50,271
8e1cafc332ee775db5cbae2e43be153421e597612f6b341278933b884b325c16,31083b11db15808cc6d934f0f72cd021,ARM,Mirai (2016),2018-10-15T04:52:57,7,3233,854,3232
b01942df332a118a85b2994410c062b8,b01942df332a118a85b2994410c062b8,i386,Gaygyt/BASHLITE (2014),2017-12-16T13:42:50,5,42,40,41
e3614df35b849ca7679eb608461dc550d2a06bdf6ae5796bfdc2e45569e0b2f7,009a659342cd03117ce2f931c5052c10,i386,Mirai (2016),2017-03-16T23:35:01,23,7824,32,33
68ee3f6cc9d78d57f4de3459d005fe91,68ee3f6cc9d78d57f4de3459d005fe91,i386,Gaygyt/BASHLITE (2014),2017-12-16T02:00:36,4,24,22,23
f774617231b28eca981e375cafc0e3aa,f774617231b28eca981e375cafc0e3aa,PowerPC,Gaygyt/BASHLITE (2014),2017-12-17T02:00:58,18,16147,10675,15394
7d12ce6fd9217feacef9fc25dbb9b3fa7d0bcfcd6956f76fccdee867379cd537,9c80a252a9ef9c3e3675ce9809ce7979,MIPS R3000,Mirai (2016),2018-11-07T06:14:47,1,20,20,19
35656433a9b04edeb7efc2117d59dd83,35656433a9b04edeb7efc2117d59dd83,ARM,Gaygyt/BASHLITE (2014),2017-12-15T16:53:50,166,39802,7408,13731
700ca78089b3d04927a69bb9f308a8c924f4aecfd7ac795e2c5b856e938bdb56,14182ad7c0d33ee347bfb8c24b71a24e,i386,Mirai (2016),2016-12-16T14:23:16,1,12,12,11
c4484f4f5d049d841b7fbbac4ca6d4ddaadfa7e6e45a10915d7146533570ec8c,660625db29011c94a7dc0a3d1828d7b6,i386,Mirai (2016),2017-07-16T12:44:26,1,17,17,16
78b96cdf1c16966413bb03aede5355e7642c80588a29b3605422637166ae8d59,5e398c79778f682f4c8d4621b557a42e,ARM,Mirai (2016),2018-11-24T20:26:35,1,28,27,27
c63e9e8a305e6fab2ba4efc7de356479351ec4cf93c35305097fd56a18816d23,8c64e0e81d48ed9e0db86453941116ec,ARM,Gaygyt/BASHLITE (2014),2017-01-04T15:55:14,11,13428,8769,13312
704e8810170e82eb7c729cb24896d107e07eb4a58de396c40e3e53e1a20c1c0b,4d3d4bd6d324ac587cf74545ec79cb01,i386,Mirai (2016),2017-06-14T23:11:12,4,2570,1123,2569
9974fa79d4ad8aec7a81beede5ea378b,9974fa79d4ad8aec7a81beede5ea378b,ARM,Gaygyt/BASHLITE (2014),2017-12-16T09:57:32,18,17131,11071,16224
0eec1377624dde2053bc24bcb8b8372f243ce76185aded87c8db026ef34ab1cd,a19bf7f25831d89c6a9bcaa05f3ff82f,MIPS R3000,Gaygyt/BASHLITE (2014),2018-08-17T02:41:39,1,9,7,8
97fc58e5edda5cc6ba3fcf599bc47b0fe70c6a9a75dc7777cfd3e293aa483de5,0754839350a925f270e6868b666727c8,i386,Mirai (2016),2018-10-28T16:57:47,7,15238,13175,15237
ef7307bfc74c38b3dc060edbdb0b2087,ef7307bfc74c38b3dc060edbdb0b2087,MIPS R3000,Mirai (2016),2017-12-17T00:43:28,1,9,7,8
a66b7c8dc9289978febde73fd17d4a5f931f1158d67b9d503b7ca48e0b336a75,0d524d9bbeb418687a5b0cdc45fdc338,ARM,Spike/Dofloo/MrBlack (2014),2017-11-23T12:04:11,17,4309,35,67
fce2667860cafb7460b865e6bdb332b4,fce2667860cafb7460b865e6bdb332b4,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-17T02:58:40,1,272,50,271
59ed8b83f2403ea4738a677af70d967a,59ed8b83f2403ea4738a677af70d967a,ARM,Gaygyt/BASHLITE (2014),2017-12-15T23:21:27,4,8663,5470,8662
31f2c2275116a09ce945ca80afcdaff9aa02841345bc685759418259949da357,9de0572310fbdc7c6ff60a0233655181,i386,Hajime (2016),2018-11-10T02:18:14,1,20,20,19
9b9f9404d2e5714eb682bc5a549d9d75cbd9eb09005f142f7cc2b0ef7f277057,d8643dadb76858cb0bfc030197cffa9e,i386,Mirai (2016),2017-09-06T10:22:17,10,6236,4504,6235
01216221ae773cb020ed541349d2824eda412ed023608a4b540d416b6bcb7428,57e7fa25e8e73116ddd11aaa0f202d54,ARM,Mirai (2016),2018-06-21T08:37:07,1,44,44,43
2bfbb50a78ef4f9d5ec210aa4b0ae024e3555267f5a2b6534bb7056749350a39,7843093e0b26b0d06448d55b735c5f8a,i386,Mirai (2016),2017-05-18T02:50:13,1,12,12,11
f6e0648f0e16360c13af9782e58a1ea79ab02fff20d6ea58c5d2b8cc9f9867c2,abdda324ac93419166a3bcbecae8539a,i386,Mirai (2016),2017-04-10T02:28:59,1,12,12,11
d1545ce2bb238fbb695b8415b85f916bcf3c3afcd86fdb496a60f7704f34fda9,eb7ebafe8b1fb6057c606fb36f512e16,ARM,Gaygyt/BASHLITE (2014),2018-10-18T14:37:39,4,287,65,286
d02eb5f78976b50f0448f127f8b4f467c4921eb28c797afcbe3ef5b1073a7402,d2045c6b64fde4f2742947e3e13b35cc,ARM,Mirai (2016),2019-01-04T00:15:39,1,25,25,24
3ec390fffc850f7aa36176442f29f56d,3ec390fffc850f7aa36176442f29f56d,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-15T18:33:54,8,4760,998,4759
6adea1a229a13b1e9673fdbbeee9dd3e,6adea1a229a13b1e9673fdbbeee9dd3e,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T02:17:00,1,9,7,8
4b62fb771722c0513aa45bd390ad96951dca06eb9d25b5c6aae5e2db2689855b,fdbf7c840a8ef31a794876353f3a372d,i386,Others,2017-10-20T09:05:08,1,3,3,2
ee10362af5066039bb18629ad3b4438f9261cb50712ea83e47d12b012f7d233b,41c0e4cf61775dd626e65c5a021f1713,MIPS R3000,Gaygyt/BASHLITE (2014),2018-06-19T12:06:50,1,20,18,19
144368a23dbf9327f41aaf5a63ee2e0b,144368a23dbf9327f41aaf5a63ee2e0b,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T11:15:44,1,274,52,273
cbdc1c2238ebd187a38b8d32486928dc,cbdc1c2238ebd187a38b8d32486928dc,ARM,Mirai (2016),2017-01-24T03:31:57,4,24,23,23
7278a7078fad72b3727ae32e6e556ca6024e490ee7ee3820890b26d01b2b77ac,9e1b4f95dfc2840612931c5b1fbea296,ARM,Mirai (2016),2018-10-28T08:50:13,24,13212,12832,13204
4fe84aac59576dc853cbb6301fee8b3e5fc763aa6a1285a735b1ecaf644508ae,6136889a6415bd5d132f2a3ae4409694,MIPS R3000,Mirai (2016),2018-10-07T23:43:48,2,32,26,31
8feb39e0f2e47397740c020a3b2a472a8a3d22151ae69f9eb490dbc619ad0454,042cafcc742c1c61cb4078cf6c40ccf6,MIPS R3000,Gaygyt/BASHLITE (2014),2016-11-30T14:31:03,1,282,59,281
398469005de5b9c706115dcd8fb6ea2a,398469005de5b9c706115dcd8fb6ea2a,i386,Gaygyt/BASHLITE (2014),2017-12-15T17:44:56,5,2341,1568,2340
f436f47605d15c192119e9be1343bbdeef99a5c1595751832ffaa2501812e22c,87da63402883347bf7c4967935c7a22d,i386,Mirai (2016),2017-03-13T18:56:58,26,5456,5275,5455
b92299568b9ae1b6b55c4ab24b137e70b64e3bbade4bdb3d5f4f62b6ddf80140,eeaaf377fc0a913f8b09deb0fe4334d9,ARM,Mirai (2016),2018-10-11T13:06:11,1,33,33,32
3ea1e2e9c27e9d5edc2f88641588e0fed366167022d700379e42a10141f39606,64be6a97c5dd0c1b988bd9b4f063bdfe,MIPS R3000,Mirai (2016),2018-12-23T13:55:28,1,23,22,22
4d564e75bda43188abe8927847f0a41b,4d564e75bda43188abe8927847f0a41b,MIPS R3000,Mirai (2016),2017-12-15T21:11:53,1,274,52,273
4d6665e7189adbba203bc05180da5211,4d6665e7189adbba203bc05180da5211,ARM,Gaygyt/BASHLITE (2014),2017-06-21T01:29:49,10,15642,11152,15641
58d2db0bc8d93a30101eb87ef28c7dbf1af61ae2ebc355f6a236ab594a236f4b,31d05c15f6f09f0c4e3c9e8ea8653dae,AMD x86-64,Mirai (2016),2018-09-12T23:34:26,1,27,21,26
9602b67eb17b51daa17b1bab3c4837512361fedbe08fbe0afa48b500b74b9875,6f7ab812aa7ae4dd872a455316adc271,MIPS R3000,Gaygyt/BASHLITE (2014),2017-01-04T15:55:39,1,282,59,281
37b2b1b86823a68f658afc755b667c91,37b2b1b86823a68f658afc755b667c91,MIPS R3000,Mirai (2016),2017-12-15T17:20:55,10,4003,3851,4002
254d1791e2c3e7291eadacc366eddd82,254d1791e2c3e7291eadacc366eddd82,PowerPC,Gaygyt/BASHLITE (2014),2016-11-27T20:45:23,8,3346,66,289
ee843e64ef751e78e6b1a2c12996835ab7cc1735963dc17be199eaf60d4a979d,cb280a9ddaa8356f8eeb90c3b2086fce,ARM,Gaygyt/BASHLITE (2014),2018-10-20T06:51:26,144,27855,1404,5230
2f2fcad6d8def72f383152acfbdf858e,2f2fcad6d8def72f383152acfbdf858e,ARM,Gaygyt/BASHLITE (2014),2017-12-15T15:45:25,7,12250,6398,12249
f8bb5ac6135ccd73e1d77991c4601640,f8bb5ac6135ccd73e1d77991c4601640,MIPS R3000,Mirai (2016),2017-07-06T02:00:13,1,27,27,26
2b0c9c0a067784afb2a30da2d99ab668,2b0c9c0a067784afb2a30da2d99ab668,MIPS R3000,Mirai (2016),2017-12-15T14:56:21,1,274,52,273
62282f5105bd696b4bcf709141b83010,62282f5105bd696b4bcf709141b83010,ARM,Gaygyt/BASHLITE (2014),2017-04-12T21:00:27,18,16645,11278,15738
21497a715d3a136ae163b3b0a586474e,21497a715d3a136ae163b3b0a586474e,MIPS R3000,Mirai (2016),2017-09-14T04:58:22,9,3225,3059,3224
87fe7eea62cae45692f07f7cddfe798619ecbdce8ed29a60952e5401bea5525e,7e2367f86c6c121667be142e8fb1c7b1,i386,Mirai (2016),2017-11-12T22:52:26,5,2214,575,2213
65cdb4c8a76dd0cc75f0aa15f13590fd,65cdb4c8a76dd0cc75f0aa15f13590fd,MIPS R3000,Gaygyt/BASHLITE (2014),2016-10-08T19:30:20,1,274,52,273
8135bcf3c70f65efd2a679cbaf13a1ccdcfa1220b5846542020657427227d703,2bf363699704afbb129dfa3c6993292e,MIPS R3000,Gaygyt/BASHLITE (2014),2018-12-19T08:52:23,3,8048,7513,8047
ad6da59ac0797d4111e2784007eabe70,ad6da59ac0797d4111e2784007eabe70,i386,Gaygyt/BASHLITE (2014),2017-05-05T05:56:26,10,3394,838,3227
71d09d0ae5dd346e8c206f7c5cd34f7a3adc4c1bd2ae5a6f2e6dd55e4006bd74,b2e9f928c877400c869c34e716c91eb2,i386,Mirai (2016),2017-08-08T13:10:33,26,10408,7838,10407
b940da55c78abc4f2eb7367ff43d4a366eff12ebc73ec42bdaac1c19b7d08ef9,1f0e95001e6003706483a9249bf43bc1,i386,Mirai (2016),2017-09-07T21:41:42,26,3608,3465,3607
58b8c14caced00b6a7c7c092713256ada14a3209b4b1894fe88af2f3f11e7c0b,4aca8534d07cb98026f3eb3cff6136b3,MIPS R3000,Tsunami/Kaiten (2013),2016-12-13T03:49:19,2,479,46,478
a7e9175bd308b258a640e30327f42d9c,a7e9175bd308b258a640e30327f42d9c,i386,Gaygyt/BASHLITE (2014),2017-12-16T12:30:27,10,17777,6769,17610
93b37ffb0606a9557072a297252fcacc0c62abe540b08c748eb936efa4e0cd01,1e73f1622fd6e04d61e51e8b71378dcd,MIPS R3000,Mirai (2016),2018-06-17T20:46:34,1,14,14,13
cc7ea925053a6a7a0e25975d8dff05e899e5d88fb1bbd4b693c26af2168a4b1f,15ad3c234a568eb144cd70f3db960804,i386,Gaygyt/BASHLITE (2014),2018-06-14T10:44:06,5,2239,742,2238
41c8f37d96cd7bd1751c7a28ba843d18,41c8f37d96cd7bd1751c7a28ba843d18,MIPS R3000,Mirai (2016),2017-12-15T19:07:33,9,3850,3731,3849
083d42b89f3b6f3e53e32160151a687644f8edb0ddbac736570dd2ae555a16dd,e15377d18eb263207a14ad62862d9271,PowerPC,Gaygyt/BASHLITE (2014),2017-01-07T09:11:00,11,11396,7166,11231
f9f4c5c446fa25b29f652b26a0b20daf206ce0754bdb3ec886b70a3422276585,61949ff13df58715885531df95dcb6c9,i386,Mirai (2016),2017-03-19T23:21:03,4,1757,32,31
33b17313a2867d8206ce020401bb170372c24b28f1282db9cfe9f9e92cd6b3b7,61e9f9706c2f120c5670ca40d85f7740,ARM,Mirai (2016),2017-01-28T05:05:06,3,247,38,40
c8ad3ffb5305875d80aff1f750a77fbdc2df84de49f3b132935adad4d1eb8daa,f11f83fe8aaf3f6191ac8e4b8e443744,i386,Gaygyt/BASHLITE (2014),2018-12-03T11:19:50,10,8517,5062,8516
c5c4b07eaea65e6ac7bd961ab4d72a13,c5c4b07eaea65e6ac7bd961ab4d72a13,ARM,Gaygyt/BASHLITE (2014),2016-11-25T14:32:14,8,2899,68,290
42f560170140cf05ec65c0978f3ec63a7382eb444858673a1d77aa511493968c,62f8dff674c3e94a3aaec427b6a794bf,MIPS R3000,Gaygyt/BASHLITE (2014),2018-12-12T01:12:00,1,272,50,271
1c0bc88266a99815e24b04fd102489ab3b958688156b1de757587d2d174646cb,c7914ee65aeb1ed3b19bbd4f1b5be16b,MIPS R3000,Mirai (2016),2018-12-02T06:05:18,1,14,14,13
b646307b52c560e0d18eac2cc09d3344427f7d777f87862a8b6fb5bc0e075772,eb6c71dc5ca48e88529e255fb833319d,i386,Mirai (2016),2018-10-08T00:58:21,76,16739,97,774
83e01250a72d46bd50212e5b2b24e6b6,83e01250a72d46bd50212e5b2b24e6b6,ARM,Gaygyt/BASHLITE (2014),2017-01-09T02:09:54,18,16318,11073,15411
b3b47141893640a60c3e7c4e807886d0adcc9d7e1682f8248841da47cd367cac,2c85d100061e8e4c5cb721df648c4e4a,MIPS R3000,Gaygyt/BASHLITE (2014),2018-11-05T07:22:44,1,9,7,8
921dda66267b44ac01ac45e2fda0ef34c373fb550ebe0dc699cfa578dbc87eb8,87ae7aa0b34dab70967daf70532f90bb,i386,Mirai (2016),2018-11-24T06:28:34,4,15984,14691,15983
6c52534fb52fad44b42c7b158a7a79c8294ebf7f20a06df1dc4d8b1e5133d602,67b9b790ef50c08300943c2e50638581,i386,Others,2018-07-22T19:36:59,4,1137,1045,1049
060451d1d301ca6e255cbd2c903caf9d,060451d1d301ca6e255cbd2c903caf9d,i386,Gaygyt/BASHLITE (2014),2017-12-15T08:47:03,10,4673,1034,4506
a32c87531a8817d93fe443381bfa35b4,a32c87531a8817d93fe443381bfa35b4,MIPS R3000,Gaygyt/BASHLITE (2014),2017-04-29T02:58:43,1,272,50,271
541623b65022844f37d5372ea26531f1,541623b65022844f37d5372ea26531f1,i386,Gaygyt/BASHLITE (2014),2017-12-15T22:29:48,13,40284,13814,40283
e32edbf2a8b56f58996e7e58217bbc3f74d68ff9f0cf8c2b498f6194b26bb5c9,f81c3a45788efcc04845f47360d779b8,PowerPC,Mirai (2016),2018-03-21T06:03:22,1,14,14,13
1dab534e177f24a9ec971ee2af674533,1dab534e177f24a9ec971ee2af674533,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T12:46:43,1,272,50,271
b013137731f11b73b583947ca20b9f88504341f187bf65d24a011dffe6df6677,10b91d631c5cc4d7e1ea80541be42721,ARM,Tsunami/Kaiten (2013),2017-01-07T08:36:00,2,482,49,481
2babf2490c562ced2de76bfa7f3052e042adc4c57e6e5c75786a32a70c4e88d6,92cb51e30403989d925d48935ed85a52,i386,Mirai (2016),2018-06-18T15:00:19,1,28,28,27
949f56ee26fbaf206681b509cad5cf7456b0d40fc2cf07cb7772e9478384a0e1,9a4ea6bedf20eb65341adc9840359192,i386,Mirai (2016),2017-02-24T02:01:05,20,10955,9491,10954
e7300d40f9518b401a72ff71e3981b76,e7300d40f9518b401a72ff71e3981b76,MIPS R3000,Mirai (2016),2017-12-16T23:13:09,2,379,72,378
c49db8ac19a1bfc87c13fc9493ba50f580be6885641535b59047e9c3e45ec53b,3c1d471750e9b6dd7975b21ec4699d56,ARM,Mirai (2016),2018-12-12T06:28:00,6,13560,69,293
e1e06c171592dffd10bbbacdd8625e83,e1e06c171592dffd10bbbacdd8625e83,ARM,Mirai (2016),2017-08-20T01:01:24,1,12,12,11
b8d7be908caa7f90fba263d45fa4eb3fbef73a49dcef98641a9dde0ee1e05578,5476f8e2c47e9c9b1bb107b0e600c3a7,ARM,Gaygyt/BASHLITE (2014),2018-10-17T01:20:15,10,6685,4134,6506
3423f21393051f2489b992a6407a89c5,3423f21393051f2489b992a6407a89c5,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T16:39:32,1,272,50,271
29ca0d92131d016b0a01f7afef491dda8417e5c1f9230c5924b5de610a5f2765,233b8ca9e44dae5988d63d216729dbee,i386,Mirai (2016),2017-07-14T17:06:09,1,283,48,282
c0f951059df4abe751df8f9f0ab9c155,c0f951059df4abe751df8f9f0ab9c155,ARM,Gaygyt/BASHLITE (2014),2016-12-16T13:00:38,11,12084,7880,11905
48e464893d25a82de02fdcde4f9685a1,48e464893d25a82de02fdcde4f9685a1,PowerPC,Gaygyt/BASHLITE (2014),2017-01-07T17:00:26,18,16146,10664,15393
68f07a4faddf94f9bea5ef427d56382266a53be945a4847b65edcb1dd378af23,9c8a24642ade5a88532646ff6f56b644,ARM,Mirai (2016),2018-11-22T04:25:39,7,2233,1128,2232
58cf00c76909b7cea3cfd8b3ed02bbf7,58cf00c76909b7cea3cfd8b3ed02bbf7,ARM,Gaygyt/BASHLITE (2014),2017-12-15T23:13:12,8,3565,1362,3386
b230144c248c96f7fdbd4682576d7105,b230144c248c96f7fdbd4682576d7105,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T14:00:09,10,2962,666,2797
b79c10c6840ece86a4ac5a81af545644033496df1eb8c95b5bccf6a7606b8066,4997cd2c41e698e6b69096c2d9c46546,i386,Hajime (2016),2018-11-06T05:40:20,1,20,20,19
55f1e6bfbf4995bc586c40a1a03075df,55f1e6bfbf4995bc586c40a1a03075df,AMD x86-64,Gaygyt/BASHLITE (2014),2017-04-14T03:00:34,9,10047,5786,10046
9ba37750890bd8228409f048d025fcb1,9ba37750890bd8228409f048d025fcb1,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T10:20:00,1,7,5,6
573ff5b89335ca2577a2b679ac5fc4a8aa0320df7248bce1d1ad138315bda07f,fb78763912b871d23aec6394ccbd58c0,i386,Mirai (2016),2017-06-26T11:28:38,23,22889,22323,22888
